"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	13851
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	14265
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	14733
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	15066
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	15548
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	16127
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	16574
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	17178
	"Utah"	"49"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	17652
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1283515
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1300040
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1316190
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1334779
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1350850
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1369760
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1394931
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1419546
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1440828
	"Utah"	"49"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1461747
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	29689
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	30865
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	32074
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	33429
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	34642
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	36023
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	37822
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	39602
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	41236
	"Utah"	"49"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	43177
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1127
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1147
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1142
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1125
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1117
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1129
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1136
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1165
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1190
	"Vermont"	"50"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1191
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	4558
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	4888
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	5007
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	5175
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	5294
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	5823
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	6040
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	6486
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	6523
	"Vermont"	"50"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	6613
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2876
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	3022
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	3072
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	3230
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	3277
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	3462
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3513
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	3602
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	3634
	"Vermont"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	3739
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	82
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	80
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	86
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	91
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	95
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	100
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	101
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	102
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	106
	"Vermont"	"50"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	111
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	303721
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	303361
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	302557
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	301978
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	301135
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	300198
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	298867
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	298625
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	298434
	"Vermont"	"50"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	297698
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	5252
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	5387
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	5497
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	5622
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	5774
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	5823
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	5948
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	6056
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	6192
	"Vermont"	"50"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	6321
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1191
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1203
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1184
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1189
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1211
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1236
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1248
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1259
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1246
	"Vermont"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1250
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	3562
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	3833
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	3940
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	4071
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	4209
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	4750
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	4986
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	5313
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	5314
	"Vermont"	"50"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	5351
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	3640
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	3824
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3949
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	4101
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	4188
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	4374
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	4538
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	4715
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	4868
	"Vermont"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	5035
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	93
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	92
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	105
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	99
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	104
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	114
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	130
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	138
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	144
	"Vermont"	"50"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	136
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	294804
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	295071
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	294296
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	294185
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	293315
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	292607
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	291412
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	291043
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	290713
	"Vermont"	"50"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	290404
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	4973
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	5141
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	5255
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	5344
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	5495
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	5600
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	5738
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	5840
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	5994
	"Vermont"	"50"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	6140
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	19921
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	20190
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	20429
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20537
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	20770
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	21064
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	21314
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	21507
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	21866
	"Virginia"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	22257
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	238669
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	247083
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	257013
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	264713
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	273939
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	282922
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	291579
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	299827
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	305182
	"Virginia"	"51"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	310281
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	826664
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	832109
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	839255
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	845792
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	852177
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	858762
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	864821
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	870838
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	876466
	"Virginia"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	881384
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	3979
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	4074
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4195
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4306
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4371
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4470
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4604
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	4751
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	4872
	"Virginia"	"51"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	4936
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2894250
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2913725
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2933645
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2947327
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	2955437
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2959710
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2965202
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	2972310
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	2977007
	"Virginia"	"51"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	2980335
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	102090
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	105841
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	109469
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	113247
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	117307
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	120935
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	124740
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	128899
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	132632
	"Virginia"	"51"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	136069
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	21753
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	22012
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22232
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	22575
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	22765
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	23009
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	23450
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	23747
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	23995
	"Virginia"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	24345
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	214318
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	221592
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	229756
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	236993
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	245233
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	253785
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	261499
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	269399
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	274476
	"Virginia"	"51"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	279429
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	756926
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	762794
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	770260
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	777546
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	784900
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	792512
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	798085
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	805021
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	810418
	"Virginia"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	815527
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	4279
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	4396
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	4464
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	4565
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	4659
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	4776
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	4854
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	4926
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	5046
	"Virginia"	"51"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	5156
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2843621
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2866328
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2889438
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2905931
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2916108
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2922461
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2928334
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	2936247
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	2939386
	"Virginia"	"51"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	2942313
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	97229
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	101011
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	104924
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	108895
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	113327
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	117402
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	121624
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	126115
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	129940
	"Virginia"	"51"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	133487
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	60854
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	62345
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	63780
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	65225
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	66681
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	67933
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	69347
	"Washington"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	70836
